id,name,email,country,city,segment,created_at,updated_at
1,Rahul Sharma,rahul.sharma@example.com,India,Mumbai,consumer,2023-01-15 10:00:00,2023-06-01 12:00:00
2,Priya Patel,priya.patel@example.com,India,Delhi,corporate,2023-02-20 09:30:00,2023-07-15 14:00:00
3,Amit Verma,amit.verma@example.com,India,Bangalore,home office,2023-03-10 11:00:00,2023-08-20 16:00:00
4,Sneha Gupta,sneha.gupta@example.com,India,Hyderabad,consumer,2023-04-05 08:00:00,2023-09-10 10:00:00
5,Vikram Singh,vikram.singh@example.com,India,Chennai,corporate,2023-05-18 13:00:00,2023-10-05 11:00:00
6,Ananya Das,ananya.das@example.com,India,Pune,consumer,2023-06-22 15:00:00,2023-11-01 09:00:00
7,Rohan Mehta,rohan.mehta@example.com,India,Kolkata,home office,2023-07-30 10:30:00,2023-12-15 13:00:00
8,Kavya Nair,kavya.nair@example.com,India,Ahmedabad,corporate,2023-08-14 12:00:00,2024-01-20 15:00:00
9,Arjun Reddy,arjun.reddy@example.com,India,Jaipur,consumer,2023-09-25 09:00:00,2024-02-10 10:00:00
10,Meera Iyer,meera.iyer@example.com,India,Surat,corporate,2023-10-08 14:00:00,2024-03-05 12:00:00
