id,customer_id,status,payment_method,amount,discount,quantity,ordered_at,shipped_at,delivered_at
1,1,completed,credit_card,2500.00,100.00,2,2024-01-05 10:00:00,2024-01-06 14:00:00,2024-01-09 11:00:00
2,2,completed,bank_transfer,15000.00,500.00,5,2024-01-10 09:30:00,2024-01-11 12:00:00,2024-01-14 10:00:00
3,3,returned,credit_card,800.00,0.00,1,2024-01-15 14:00:00,2024-01-16 10:00:00,2024-01-19 15:00:00
4,1,completed,upi,3200.00,200.00,3,2024-01-20 11:00:00,2024-01-21 13:00:00,2024-01-24 09:00:00
5,4,pending,credit_card,1100.00,0.00,1,2024-01-25 16:00:00,,
6,5,completed,bank_transfer,22000.00,1000.00,8,2024-02-02 10:00:00,2024-02-03 11:00:00,2024-02-06 14:00:00
7,6,completed,upi,950.00,50.00,1,2024-02-08 13:00:00,2024-02-09 15:00:00,2024-02-12 10:00:00
8,2,completed,credit_card,8500.00,0.00,3,2024-02-14 09:00:00,2024-02-15 12:00:00,2024-02-18 11:00:00
9,7,cancelled,bank_transfer,4200.00,0.00,2,2024-02-20 15:00:00,,
10,3,completed,upi,1800.00,100.00,2,2024-02-25 11:00:00,2024-02-26 14:00:00,2024-02-29 09:00:00
11,8,completed,credit_card,35000.00,2000.00,10,2024-03-01 10:00:00,2024-03-02 13:00:00,2024-03-05 15:00:00
12,9,completed,upi,2100.00,0.00,2,2024-03-07 14:00:00,2024-03-08 11:00:00,2024-03-11 10:00:00
13,10,returned,credit_card,12000.00,500.00,4,2024-03-12 09:30:00,2024-03-13 12:00:00,2024-03-16 14:00:00
14,1,completed,bank_transfer,5500.00,300.00,3,2024-03-18 11:00:00,2024-03-19 15:00:00,2024-03-22 10:00:00
15,4,completed,upi,750.00,0.00,1,2024-03-25 16:00:00,2024-03-26 13:00:00,2024-03-29 11:00:00
16,5,completed,credit_card,18500.00,1500.00,6,2024-04-02 10:00:00,2024-04-03 14:00:00,2024-04-06 09:00:00
17,6,pending,upi,2300.00,0.00,2,2024-04-08 13:00:00,,
18,7,completed,bank_transfer,9000.00,450.00,3,2024-04-15 09:00:00,2024-04-16 12:00:00,2024-04-19 15:00:00
19,8,completed,credit_card,42000.00,3000.00,12,2024-04-20 11:00:00,2024-04-21 13:00:00,2024-04-24 10:00:00
20,9,returned,upi,1650.00,0.00,1,2024-04-28 14:00:00,2024-04-29 11:00:00,2024-05-02 09:00:00
